"","sumlev","state","county_code","place","cousub","concit","funcstat","name","state.name","population","state.abb","FIPS"
"2394",50,"46","061",0,0,0,"A","hanson county","South Dakota",3465,"SD","46061"
"2395",50,"46","063",0,0,0,"A","harding county","South Dakota",1307,"SD","46063"
"2396",50,"46","065",0,0,0,"A","hughes county","South Dakota",17745,"SD","46065"
"2397",50,"46","067",0,0,0,"A","hutchinson county","South Dakota",7421,"SD","46067"
"2398",50,"46","069",0,0,0,"A","hyde county","South Dakota",1249,"SD","46069"
"2399",50,"46","071",0,0,0,"A","jackson county","South Dakota",2801,"SD","46071"
"2400",50,"46","073",0,0,0,"A","jerauld county","South Dakota",1648,"SD","46073"
"2401",50,"46","075",0,0,0,"A","jones county","South Dakota",925,"SD","46075"
"2402",50,"46","077",0,0,0,"A","kingsbury county","South Dakota",5203,"SD","46077"
"2403",50,"46","079",0,0,0,"A","lake county","South Dakota",11008,"SD","46079"
"2404",50,"46","081",0,0,0,"A","lawrence county","South Dakota",25838,"SD","46081"
"2405",50,"46","083",0,0,0,"A","lincoln county","South Dakota",65650,"SD","46083"
"2406",50,"46","085",0,0,0,"A","lyman county","South Dakota",3709,"SD","46085"
"2407",50,"46","087",0,0,0,"A","mccook county","South Dakota",5673,"SD","46087"
"2408",50,"46","089",0,0,0,"A","mcpherson county","South Dakota",2402,"SD","46089"
"2409",50,"46","091",0,0,0,"A","marshall county","South Dakota",4315,"SD","46091"
"2410",50,"46","093",0,0,0,"A","meade county","South Dakota",29900,"SD","46093"
"2411",50,"46","095",0,0,0,"A","mellette county","South Dakota",1921,"SD","46095"
"2412",50,"46","097",0,0,0,"A","miner county","South Dakota",2310,"SD","46097"
"2413",50,"46","099",0,0,0,"A","minnehaha county","South Dakota",197686,"SD","46099"
"2414",50,"46","101",0,0,0,"A","moody county","South Dakota",6343,"SD","46101"
"2415",50,"46","102",0,0,0,"A","oglala lakota county","South Dakota",13645,"SD","46102"
"2416",50,"46","103",0,0,0,"A","pennington county","South Dakota",109563,"SD","46103"
"2417",50,"46","105",0,0,0,"A","perkins county","South Dakota",2842,"SD","46105"
"2418",50,"46","107",0,0,0,"A","potter county","South Dakota",2480,"SD","46107"
"2419",50,"46","109",0,0,0,"A","roberts county","South Dakota",10250,"SD","46109"
"2420",50,"46","111",0,0,0,"A","sanborn county","South Dakota",2325,"SD","46111"
"2421",50,"46","115",0,0,0,"A","spink county","South Dakota",6347,"SD","46115"
"2422",50,"46","117",0,0,0,"A","stanley county","South Dakota",2969,"SD","46117"
"2423",50,"46","119",0,0,0,"A","sully county","South Dakota",1452,"SD","46119"
"2424",50,"46","121",0,0,0,"A","todd county","South Dakota",9317,"SD","46121"
"2425",50,"46","123",0,0,0,"A","tripp county","South Dakota",5603,"SD","46123"
"2426",50,"46","125",0,0,0,"A","turner county","South Dakota",8672,"SD","46125"
"2427",50,"46","127",0,0,0,"A","union county","South Dakota",16853,"SD","46127"
"2428",50,"46","129",0,0,0,"A","walworth county","South Dakota",5286,"SD","46129"
"2429",50,"46","135",0,0,0,"A","yankton county","South Dakota",23282,"SD","46135"
"2430",50,"46","137",0,0,0,"A","ziebach county","South Dakota",2392,"SD","46137"
"2431",50,"47","001",0,0,0,"A","anderson county","Tennessee",77302,"TN","47001"
"2432",50,"47","003",0,0,0,"A","bedford county","Tennessee",50381,"TN","47003"
"2433",50,"47","005",0,0,0,"A","benton county","Tennessee",15850,"TN","47005"
"2434",50,"47","007",0,0,0,"A","bledsoe county","Tennessee",14954,"TN","47007"
"2435",50,"47","009",0,0,0,"A","blount county","Tennessee",135649,"TN","47009"
"2436",50,"47","011",0,0,0,"A","bradley county","Tennessee",108820,"TN","47011"
"2437",50,"47","013",0,0,0,"A","campbell county","Tennessee",39301,"TN","47013"
"2438",50,"47","015",0,0,0,"A","cannon county","Tennessee",14568,"TN","47015"
"2439",50,"47","017",0,0,0,"A","carroll county","Tennessee",28421,"TN","47017"
"2440",50,"47","019",0,0,0,"A","carter county","Tennessee",56362,"TN","47019"
"2441",50,"47","021",0,0,0,"A","cheatham county","Tennessee",41128,"TN","47021"
"2442",50,"47","023",0,0,0,"A","chester county","Tennessee",17377,"TN","47023"
"2443",50,"47","025",0,0,0,"A","claiborne county","Tennessee",32066,"TN","47025"
"2444",50,"47","027",0,0,0,"A","clay county","Tennessee",7588,"TN","47027"
"2445",50,"47","029",0,0,0,"A","cocke county","Tennessee",36039,"TN","47029"
"2446",50,"47","031",0,0,0,"A","coffee county","Tennessee",58134,"TN","47031"
"2447",50,"47","033",0,0,0,"A","crockett county","Tennessee",13903,"TN","47033"
"2448",50,"47","035",0,0,0,"A","cumberland county","Tennessee",61377,"TN","47035"
"2449",50,"47","037",0,0,0,"C","davidson county","Tennessee",716058,"TN","47037"
"2450",50,"47","039",0,0,0,"A","decatur county","Tennessee",11437,"TN","47039"
"2451",50,"47","041",0,0,0,"A","dekalb county","Tennessee",20187,"TN","47041"
"2452",50,"47","043",0,0,0,"A","dickson county","Tennessee",54442,"TN","47043"
"2453",50,"47","045",0,0,0,"A","dyer county","Tennessee",36709,"TN","47045"
"2454",50,"47","047",0,0,0,"A","fayette county","Tennessee",42151,"TN","47047"
"2455",50,"47","049",0,0,0,"A","fentress county","Tennessee",18533,"TN","47049"
"2456",50,"47","051",0,0,0,"A","franklin county","Tennessee",42839,"TN","47051"
"2457",50,"47","053",0,0,0,"A","gibson county","Tennessee",50436,"TN","47053"
"2458",50,"47","055",0,0,0,"A","giles county","Tennessee",30340,"TN","47055"
"2459",50,"47","057",0,0,0,"A","grainger county","Tennessee",23563,"TN","47057"
"2460",50,"47","059",0,0,0,"A","greene county","Tennessee",70333,"TN","47059"
"2461",50,"47","061",0,0,0,"A","grundy county","Tennessee",13539,"TN","47061"
"2462",50,"47","063",0,0,0,"A","hamblen county","Tennessee",64537,"TN","47063"
"2463",50,"47","065",0,0,0,"A","hamilton county","Tennessee",367242,"TN","47065"
"2464",50,"47","067",0,0,0,"A","hancock county","Tennessee",6625,"TN","47067"
"2465",50,"47","069",0,0,0,"A","hardeman county","Tennessee",25432,"TN","47069"
"2466",50,"47","071",0,0,0,"A","hardin county","Tennessee",26805,"TN","47071"
"2467",50,"47","073",0,0,0,"A","hawkins county","Tennessee",56710,"TN","47073"
"2468",50,"47","075",0,0,0,"A","haywood county","Tennessee",17824,"TN","47075"
"2469",50,"47","077",0,0,0,"A","henderson county","Tennessee",27827,"TN","47077"
"2470",50,"47","079",0,0,0,"A","henry county","Tennessee",32144,"TN","47079"
"2471",50,"47","081",0,0,0,"A","hickman county","Tennessee",24969,"TN","47081"
"2472",50,"47","083",0,0,0,"A","houston county","Tennessee",8303,"TN","47083"
"2473",50,"47","085",0,0,0,"A","humphreys county","Tennessee",19001,"TN","47085"
"2474",50,"47","087",0,0,0,"A","jackson county","Tennessee",11634,"TN","47087"
"2475",50,"47","089",0,0,0,"A","jefferson county","Tennessee",54908,"TN","47089"
"2476",50,"47","091",0,0,0,"A","johnson county","Tennessee",17990,"TN","47091"
"2477",50,"47","093",0,0,0,"A","knox county","Tennessee",480500,"TN","47093"
"2478",50,"47","095",0,0,0,"A","lake county","Tennessee",6988,"TN","47095"
"2479",50,"47","097",0,0,0,"A","lauderdale county","Tennessee",25120,"TN","47097"
"2480",50,"47","099",0,0,0,"A","lawrence county","Tennessee",44182,"TN","47099"
"2481",50,"47","101",0,0,0,"A","lewis county","Tennessee",12602,"TN","47101"
"2482",50,"47","103",0,0,0,"A","lincoln county","Tennessee",35335,"TN","47103"
"2483",50,"47","105",0,0,0,"A","loudon county","Tennessee",55127,"TN","47105"
"2484",50,"47","107",0,0,0,"A","mcminn county","Tennessee",53344,"TN","47107"
"2485",50,"47","109",0,0,0,"A","mcnairy county","Tennessee",25858,"TN","47109"
"2486",50,"47","111",0,0,0,"A","macon county","Tennessee",25263,"TN","47111"
"2487",50,"47","113",0,0,0,"A","madison county","Tennessee",98833,"TN","47113"
"2488",50,"47","115",0,0,0,"A","marion county","Tennessee",28865,"TN","47115"
"2489",50,"47","117",0,0,0,"A","marshall county","Tennessee",34466,"TN","47117"
"2490",50,"47","119",0,0,0,"A","maury county","Tennessee",101824,"TN","47119"
"2491",50,"47","121",0,0,0,"A","meigs county","Tennessee",12807,"TN","47121"
"2492",50,"47","123",0,0,0,"A","monroe county","Tennessee",46395,"TN","47123"
"2493",50,"47","125",0,0,0,"A","montgomery county","Tennessee",221265,"TN","47125"
"2494",50,"47","127",0,0,0,"C","moore county","Tennessee",6471,"TN","47127"
"2495",50,"47","129",0,0,0,"A","morgan county","Tennessee",21038,"TN","47129"
"2496",50,"47","131",0,0,0,"A","obion county","Tennessee",30767,"TN","47131"
"2497",50,"47","133",0,0,0,"A","overton county","Tennessee",22592,"TN","47133"
"2498",50,"47","135",0,0,0,"A","perry county","Tennessee",8379,"TN","47135"
"2499",50,"47","137",0,0,0,"A","pickett county","Tennessee",5002,"TN","47137"
"2500",50,"47","139",0,0,0,"A","polk county","Tennessee",17568,"TN","47139"
"2501",50,"47","141",0,0,0,"A","putnam county","Tennessee",80052,"TN","47141"
"2502",50,"47","143",0,0,0,"A","rhea county","Tennessee",32934,"TN","47143"
"2503",50,"47","145",0,0,0,"A","roane county","Tennessee",53510,"TN","47145"
"2504",50,"47","147",0,0,0,"A","robertson county","Tennessee",72945,"TN","47147"
"2505",50,"47","149",0,0,0,"A","rutherford county","Tennessee",343266,"TN","47149"
"2506",50,"47","151",0,0,0,"A","scott county","Tennessee",21878,"TN","47151"
"2507",50,"47","153",0,0,0,"A","sequatchie county","Tennessee",15850,"TN","47153"
"2508",50,"47","155",0,0,0,"A","sevier county","Tennessee",98562,"TN","47155"
"2509",50,"47","157",0,0,0,"A","shelby county","Tennessee",929388,"TN","47157"
"2510",50,"47","159",0,0,0,"A","smith county","Tennessee",19970,"TN","47159"
"2511",50,"47","161",0,0,0,"A","stewart county","Tennessee",13711,"TN","47161"
"2512",50,"47","163",0,0,0,"A","sullivan county","Tennessee",158237,"TN","47163"
"2513",50,"47","165",0,0,0,"A","sumner county","Tennessee",197396,"TN","47165"
"2514",50,"47","167",0,0,0,"A","tipton county","Tennessee",61041,"TN","47167"
"2515",50,"47","169",0,0,0,"C","trousdale county","Tennessee",11638,"TN","47169"
"2516",50,"47","171",0,0,0,"A","unicoi county","Tennessee",17883,"TN","47171"
"2517",50,"47","173",0,0,0,"A","union county","Tennessee",19841,"TN","47173"
"2518",50,"47","175",0,0,0,"A","van buren county","Tennessee",6174,"TN","47175"
"2519",50,"47","177",0,0,0,"A","warren county","Tennessee",41054,"TN","47177"
"2520",50,"47","179",0,0,0,"A","washington county","Tennessee",133213,"TN","47179"
"2521",50,"47","181",0,0,0,"A","wayne county","Tennessee",16222,"TN","47181"
"2522",50,"47","183",0,0,0,"A","weakley county","Tennessee",32899,"TN","47183"
"2523",50,"47","185",0,0,0,"A","white county","Tennessee",27443,"TN","47185"
"2524",50,"47","187",0,0,0,"A","williamson county","Tennessee",249538,"TN","47187"
"2525",50,"47","189",0,0,0,"A","wilson county","Tennessee",148645,"TN","47189"
"2526",50,"48","001",0,0,0,"A","anderson county","Texas",57926,"TX","48001"
"2527",50,"48","003",0,0,0,"A","andrews county","Texas",18617,"TX","48003"
"2528",50,"48","005",0,0,0,"A","angelina county","Texas",86376,"TX","48005"
"2529",50,"48","007",0,0,0,"A","aransas county","Texas",23932,"TX","48007"
"2530",50,"48","009",0,0,0,"A","archer county","Texas",8554,"TX","48009"
"2531",50,"48","011",0,0,0,"A","armstrong county","Texas",1849,"TX","48011"
"2532",50,"48","013",0,0,0,"A","atascosa county","Texas",49134,"TX","48013"
"2533",50,"48","015",0,0,0,"A","austin county","Texas",30131,"TX","48015"
"2534",50,"48","017",0,0,0,"A","bailey county","Texas",6868,"TX","48017"
"2535",50,"48","019",0,0,0,"A","bandera county","Texas",20992,"TX","48019"
"2536",50,"48","021",0,0,0,"A","bastrop county","Texas",98046,"TX","48021"
"2537",50,"48","023",0,0,0,"A","baylor county","Texas",3461,"TX","48023"
"2538",50,"48","025",0,0,0,"A","bee county","Texas",31049,"TX","48025"
"2539",50,"48","027",0,0,0,"A","bell county","Texas",372229,"TX","48027"
"2540",50,"48","029",0,0,0,"A","bexar county","Texas",2015369,"TX","48029"
"2541",50,"48","031",0,0,0,"A","blanco county","Texas",11450,"TX","48031"
"2542",50,"48","033",0,0,0,"A","borden county","Texas",641,"TX","48033"
"2543",50,"48","035",0,0,0,"A","bosque county","Texas",18245,"TX","48035"
"2544",50,"48","037",0,0,0,"A","bowie county","Texas",92924,"TX","48037"
"2545",50,"48","039",0,0,0,"A","brazoria county","Texas",373481,"TX","48039"
"2546",50,"48","041",0,0,0,"A","brazos county","Texas",234486,"TX","48041"
"2547",50,"48","043",0,0,0,"A","brewster county","Texas",9553,"TX","48043"
"2548",50,"48","045",0,0,0,"A","briscoe county","Texas",1419,"TX","48045"
"2549",50,"48","047",0,0,0,"A","brooks county","Texas",7057,"TX","48047"
"2550",50,"48","049",0,0,0,"A","brown county","Texas",38048,"TX","48049"
"2551",50,"48","051",0,0,0,"A","burleson county","Texas",17680,"TX","48051"
"2552",50,"48","053",0,0,0,"A","burnet county","Texas",49473,"TX","48053"
"2553",50,"48","055",0,0,0,"A","caldwell county","Texas",45949,"TX","48055"
"2554",50,"48","057",0,0,0,"A","calhoun county","Texas",20063,"TX","48057"
"2555",50,"48","059",0,0,0,"A","callahan county","Texas",13744,"TX","48059"
"2556",50,"48","061",0,0,0,"A","cameron county","Texas",421445,"TX","48061"
"2557",50,"48","063",0,0,0,"A","camp county","Texas",12427,"TX","48063"
"2558",50,"48","065",0,0,0,"A","carson county","Texas",5791,"TX","48065"
"2559",50,"48","067",0,0,0,"A","cass county","Texas",28436,"TX","48067"
"2560",50,"48","069",0,0,0,"A","castro county","Texas",7336,"TX","48069"
"2561",50,"48","071",0,0,0,"A","chambers county","Texas",47025,"TX","48071"
"2562",50,"48","073",0,0,0,"A","cherokee county","Texas",50488,"TX","48073"
"2563",50,"48","075",0,0,0,"A","childress county","Texas",6662,"TX","48075"
"2564",50,"48","077",0,0,0,"A","clay county","Texas",10250,"TX","48077"
"2565",50,"48","079",0,0,0,"A","cochran county","Texas",2557,"TX","48079"
"2566",50,"48","081",0,0,0,"A","coke county","Texas",3295,"TX","48081"
"2567",50,"48","083",0,0,0,"A","coleman county","Texas",7686,"TX","48083"
"2568",50,"48","085",0,0,0,"A","collin county","Texas",1075654,"TX","48085"
"2569",50,"48","087",0,0,0,"A","collingsworth county","Texas",2638,"TX","48087"
"2570",50,"48","089",0,0,0,"A","colorado county","Texas",20558,"TX","48089"
"2571",50,"48","091",0,0,0,"A","comal county","Texas",163640,"TX","48091"
"2572",50,"48","093",0,0,0,"A","comanche county","Texas",13628,"TX","48093"
"2573",50,"48","095",0,0,0,"A","concho county","Texas",3303,"TX","48095"
"2574",50,"48","097",0,0,0,"A","cooke county","Texas",41744,"TX","48097"
"2575",50,"48","099",0,0,0,"A","coryell county","Texas",83146,"TX","48099"
"2576",50,"48","101",0,0,0,"A","cottle county","Texas",1364,"TX","48101"
"2577",50,"48","103",0,0,0,"A","crane county","Texas",4673,"TX","48103"
"2578",50,"48","105",0,0,0,"A","crockett county","Texas",3094,"TX","48105"
"2579",50,"48","107",0,0,0,"A","crosby county","Texas",5093,"TX","48107"
"2580",50,"48","109",0,0,0,"A","culberson county","Texas",2185,"TX","48109"
"2581",50,"48","111",0,0,0,"A","dallam county","Texas",7126,"TX","48111"
"2582",50,"48","113",0,0,0,"A","dallas county","Texas",2609966,"TX","48113"
"2583",50,"48","115",0,0,0,"A","dawson county","Texas",12473,"TX","48115"
"2584",50,"48","117",0,0,0,"A","deaf smith county","Texas",18526,"TX","48117"
"2585",50,"48","119",0,0,0,"A","delta county","Texas",5222,"TX","48119"
"2586",50,"48","121",0,0,0,"A","denton county","Texas",914324,"TX","48121"
"2587",50,"48","123",0,0,0,"A","dewitt county","Texas",19835,"TX","48123"
"2588",50,"48","125",0,0,0,"A","dickens county","Texas",1758,"TX","48125"
"2589",50,"48","127",0,0,0,"A","dimmit county","Texas",8577,"TX","48127"
"2590",50,"48","129",0,0,0,"A","donley county","Texas",3279,"TX","48129"
"2591",50,"48","131",0,0,0,"A","duval county","Texas",9807,"TX","48131"
"2592",50,"48","133",0,0,0,"A","eastland county","Texas",17775,"TX","48133"
"2593",50,"48","135",0,0,0,"A","ector county","Texas",165485,"TX","48135"
"2594",50,"48","137",0,0,0,"A","edwards county","Texas",1424,"TX","48137"
"2595",50,"48","139",0,0,0,"A","ellis county","Texas",194295,"TX","48139"
"2596",50,"48","141",0,0,0,"A","el paso county","Texas",866547,"TX","48141"
"2597",50,"48","143",0,0,0,"A","erath county","Texas",42716,"TX","48143"
"2598",50,"48","145",0,0,0,"A","falls county","Texas",16954,"TX","48145"
"2599",50,"48","147",0,0,0,"A","fannin county","Texas",35798,"TX","48147"
"2600",50,"48","149",0,0,0,"A","fayette county","Texas",24471,"TX","48149"
"2601",50,"48","151",0,0,0,"A","fisher county","Texas",3676,"TX","48151"
"2602",50,"48","153",0,0,0,"A","floyd county","Texas",5368,"TX","48153"
"2603",50,"48","155",0,0,0,"A","foard county","Texas",1085,"TX","48155"
"2604",50,"48","157",0,0,0,"A","fort bend county","Texas",829036,"TX","48157"
"2605",50,"48","159",0,0,0,"A","franklin county","Texas",10371,"TX","48159"
"2606",50,"48","161",0,0,0,"A","freestone county","Texas",19445,"TX","48161"
"2607",50,"48","163",0,0,0,"A","frio county","Texas",18409,"TX","48163"
"2608",50,"48","165",0,0,0,"A","gaines county","Texas",21699,"TX","48165"
"2609",50,"48","167",0,0,0,"A","galveston county","Texas",351559,"TX","48167"
"2610",50,"48","169",0,0,0,"A","garza county","Texas",5817,"TX","48169"
"2611",50,"48","171",0,0,0,"A","gillespie county","Texas",26742,"TX","48171"
"2612",50,"48","173",0,0,0,"A","glasscock county","Texas",1117,"TX","48173"
"2613",50,"48","175",0,0,0,"A","goliad county","Texas",7021,"TX","48175"
"2614",50,"48","177",0,0,0,"A","gonzales county","Texas",19679,"TX","48177"
"2615",50,"48","179",0,0,0,"A","gray county","Texas",21198,"TX","48179"
"2616",50,"48","181",0,0,0,"A","grayson county","Texas",136100,"TX","48181"
"2617",50,"48","183",0,0,0,"A","gregg county","Texas",124241,"TX","48183"
"2618",50,"48","185",0,0,0,"A","grimes county","Texas",29430,"TX","48185"
"2619",50,"48","187",0,0,0,"A","guadalupe county","Texas",173686,"TX","48187"
"2620",50,"48","189",0,0,0,"A","hale county","Texas",32465,"TX","48189"
"2621",50,"48","191",0,0,0,"A","hall county","Texas",2797,"TX","48191"
"2622",50,"48","193",0,0,0,"A","hamilton county","Texas",8247,"TX","48193"
"2623",50,"48","195",0,0,0,"A","hansford county","Texas",5260,"TX","48195"
"2624",50,"48","197",0,0,0,"A","hardeman county","Texas",3559,"TX","48197"
"2625",50,"48","199",0,0,0,"A","hardin county","Texas",56344,"TX","48199"
"2626",50,"48","201",0,0,0,"A","harris county","Texas",4734505,"TX","48201"
"2627",50,"48","203",0,0,0,"A","harrison county","Texas",68798,"TX","48203"
"2628",50,"48","205",0,0,0,"A","hartley county","Texas",5349,"TX","48205"
"2629",50,"48","207",0,0,0,"A","haskell county","Texas",5432,"TX","48207"
"2630",50,"48","209",0,0,0,"A","hays county","Texas",243967,"TX","48209"
"2631",50,"48","211",0,0,0,"A","hemphill county","Texas",3363,"TX","48211"
"2632",50,"48","213",0,0,0,"A","henderson county","Texas",82394,"TX","48213"
"2633",50,"48","215",0,0,0,"A","hidalgo county","Texas",872806,"TX","48215"
"2634",50,"48","217",0,0,0,"A","hill county","Texas",35962,"TX","48217"
"2635",50,"48","219",0,0,0,"A","hockley county","Texas",21503,"TX","48219"
"2636",50,"48","221",0,0,0,"A","hood county","Texas",62054,"TX","48221"
"2637",50,"48","223",0,0,0,"A","hopkins county","Texas",36824,"TX","48223"
"2638",50,"48","225",0,0,0,"A","houston county","Texas",22055,"TX","48225"
"2639",50,"48","227",0,0,0,"A","howard county","Texas",34812,"TX","48227"
"2640",50,"48","229",0,0,0,"A","hudspeth county","Texas",3203,"TX","48229"
"2641",50,"48","231",0,0,0,"A","hunt county","Texas",100257,"TX","48231"
"2642",50,"48","233",0,0,0,"A","hutchinson county","Texas",20568,"TX","48233"
"2643",50,"48","235",0,0,0,"A","irion county","Texas",1511,"TX","48235"
"2644",50,"48","237",0,0,0,"A","jack county","Texas",8486,"TX","48237"
"2645",50,"48","239",0,0,0,"A","jackson county","Texas",14992,"TX","48239"
"2646",50,"48","241",0,0,0,"A","jasper county","Texas",32921,"TX","48241"
"2647",50,"48","243",0,0,0,"A","jeff davis county","Texas",1986,"TX","48243"
"2648",50,"48","245",0,0,0,"A","jefferson county","Texas",256118,"TX","48245"
"2649",50,"48","247",0,0,0,"A","jim hogg county","Texas",4846,"TX","48247"
"2650",50,"48","249",0,0,0,"A","jim wells county","Texas",38877,"TX","48249"
"2651",50,"48","251",0,0,0,"A","johnson county","Texas",180945,"TX","48251"
"2652",50,"48","253",0,0,0,"A","jones county","Texas",19678,"TX","48253"
"2653",50,"48","255",0,0,0,"A","karnes county","Texas",14763,"TX","48255"
"2654",50,"48","257",0,0,0,"A","kaufman county","Texas",147126,"TX","48257"
"2655",50,"48","259",0,0,0,"A","kendall county","Texas",44547,"TX","48259"
"2656",50,"48","261",0,0,0,"A","kenedy county","Texas",351,"TX","48261"
"2657",50,"48","263",0,0,0,"A","kent county","Texas",761,"TX","48263"
"2658",50,"48","265",0,0,0,"A","kerr county","Texas",52691,"TX","48265"
"2659",50,"48","267",0,0,0,"A","kimble county","Texas",4291,"TX","48267"
"2660",50,"48","269",0,0,0,"A","king county","Texas",266,"TX","48269"
"2661",50,"48","271",0,0,0,"A","kinney county","Texas",3124,"TX","48271"
"2662",50,"48","273",0,0,0,"A","kleberg county","Texas",30977,"TX","48273"
"2663",50,"48","275",0,0,0,"A","knox county","Texas",3346,"TX","48275"
"2664",50,"48","277",0,0,0,"A","lamar county","Texas",50126,"TX","48277"
"2665",50,"48","279",0,0,0,"A","lamb county","Texas",13005,"TX","48279"
"2666",50,"48","281",0,0,0,"A","lampasas county","Texas",21707,"TX","48281"
"2667",50,"48","283",0,0,0,"A","la salle county","Texas",6664,"TX","48283"
"2668",50,"48","285",0,0,0,"A","lavaca county","Texas",20348,"TX","48285"
"2669",50,"48","287",0,0,0,"A","lee county","Texas",17502,"TX","48287"
"2670",50,"48","289",0,0,0,"A","leon county","Texas",15731,"TX","48289"
"2671",50,"48","291",0,0,0,"A","liberty county","Texas",92465,"TX","48291"
"2672",50,"48","293",0,0,0,"A","limestone county","Texas",22139,"TX","48293"
"2673",50,"48","295",0,0,0,"A","lipscomb county","Texas",3036,"TX","48295"
"2674",50,"48","297",0,0,0,"A","live oak county","Texas",11349,"TX","48297"
"2675",50,"48","299",0,0,0,"A","llano county","Texas",21285,"TX","48299"
"2676",50,"48","301",0,0,0,"A","loving county","Texas",65,"TX","48301"
"2677",50,"48","303",0,0,0,"A","lubbock county","Texas",311564,"TX","48303"
"2678",50,"48","305",0,0,0,"A","lynn county","Texas",5610,"TX","48305"
"2679",50,"48","307",0,0,0,"A","mcculloch county","Texas",7591,"TX","48307"
"2680",50,"48","309",0,0,0,"A","mclennan county","Texas",261177,"TX","48309"
"2681",50,"48","311",0,0,0,"A","mcmullen county","Texas",598,"TX","48311"
"2682",50,"48","313",0,0,0,"A","madison county","Texas",13464,"TX","48313"
"2683",50,"48","315",0,0,0,"A","marion county","Texas",9751,"TX","48315"
"2684",50,"48","317",0,0,0,"A","martin county","Texas",5252,"TX","48317"
"2685",50,"48","319",0,0,0,"A","mason county","Texas",3968,"TX","48319"
"2686",50,"48","321",0,0,0,"A","matagorda county","Texas",36280,"TX","48321"
"2687",50,"48","323",0,0,0,"A","maverick county","Texas",57873,"TX","48323"
"2688",50,"48","325",0,0,0,"A","medina county","Texas",50939,"TX","48325"
"2689",50,"48","327",0,0,0,"A","menard county","Texas",1961,"TX","48327"
"2690",50,"48","329",0,0,0,"A","midland county","Texas",170348,"TX","48329"
"2691",50,"48","331",0,0,0,"A","milam county","Texas",24775,"TX","48331"
"2692",50,"48","333",0,0,0,"A","mills county","Texas",4447,"TX","48333"
"2693",50,"48","335",0,0,0,"A","mitchell county","Texas",9014,"TX","48335"
"2694",50,"48","337",0,0,0,"A","montague county","Texas",19994,"TX","48337"
"2695",50,"48","339",0,0,0,"A","montgomery county","Texas",625243,"TX","48339"
"2696",50,"48","341",0,0,0,"A","moore county","Texas",21264,"TX","48341"
"2697",50,"48","343",0,0,0,"A","morris county","Texas",11972,"TX","48343"
"2698",50,"48","345",0,0,0,"A","motley county","Texas",1063,"TX","48345"
"2699",50,"48","347",0,0,0,"A","nacogdoches county","Texas",64619,"TX","48347"
"2700",50,"48","349",0,0,0,"A","navarro county","Texas",52828,"TX","48349"
"2701",50,"48","351",0,0,0,"A","newton county","Texas",12157,"TX","48351"
"2702",50,"48","353",0,0,0,"A","nolan county","Texas",14723,"TX","48353"
"2703",50,"48","355",0,0,0,"A","nueces county","Texas",353376,"TX","48355"
"2704",50,"48","357",0,0,0,"A","ochiltree county","Texas",9954,"TX","48357"
"2705",50,"48","359",0,0,0,"A","oldham county","Texas",1764,"TX","48359"
"2706",50,"48","361",0,0,0,"A","orange county","Texas",84747,"TX","48361"
"2707",50,"48","363",0,0,0,"A","palo pinto county","Texas",28445,"TX","48363"
"2708",50,"48","365",0,0,0,"A","panola county","Texas",22492,"TX","48365"
"2709",50,"48","367",0,0,0,"A","parker county","Texas",149547,"TX","48367"
"2710",50,"48","369",0,0,0,"A","parmer county","Texas",9854,"TX","48369"
"2711",50,"48","371",0,0,0,"A","pecos county","Texas",15185,"TX","48371"
"2712",50,"48","373",0,0,0,"A","polk county","Texas",50494,"TX","48373"
"2713",50,"48","375",0,0,0,"A","potter county","Texas",118272,"TX","48375"
"2714",50,"48","377",0,0,0,"A","presidio county","Texas",6109,"TX","48377"
"2715",50,"48","379",0,0,0,"A","rains county","Texas",12178,"TX","48379"
"2716",50,"48","381",0,0,0,"A","randall county","Texas",141342,"TX","48381"
"2717",50,"48","383",0,0,0,"A","reagan county","Texas",3378,"TX","48383"
"2718",50,"48","385",0,0,0,"A","real county","Texas",2743,"TX","48385"
"2719",50,"48","387",0,0,0,"A","red river county","Texas",11560,"TX","48387"
"2720",50,"48","389",0,0,0,"A","reeves county","Texas",14763,"TX","48389"
"2721",50,"48","391",0,0,0,"A","refugio county","Texas",6742,"TX","48391"
"2722",50,"48","393",0,0,0,"A","roberts county","Texas",822,"TX","48393"
"2723",50,"48","395",0,0,0,"A","robertson county","Texas",16771,"TX","48395"
"2724",50,"48","397",0,0,0,"A","rockwall county","Texas",109136,"TX","48397"
"2725",50,"48","399",0,0,0,"A","runnels county","Texas",9919,"TX","48399"
"2726",50,"48","401",0,0,0,"A","rusk county","Texas",52257,"TX","48401"
"2727",50,"48","403",0,0,0,"A","sabine county","Texas",9888,"TX","48403"
"2728",50,"48","405",0,0,0,"A","san augustine county","Texas",7923,"TX","48405"
"2729",50,"48","407",0,0,0,"A","san jacinto county","Texas",27531,"TX","48407"
"2730",50,"48","409",0,0,0,"A","san patricio county","Texas",68838,"TX","48409"
"2731",50,"48","411",0,0,0,"A","san saba county","Texas",5722,"TX","48411"
"2732",50,"48","413",0,0,0,"A","schleicher county","Texas",2445,"TX","48413"
"2733",50,"48","415",0,0,0,"A","scurry county","Texas",16937,"TX","48415"
"2734",50,"48","417",0,0,0,"A","shackelford county","Texas",3105,"TX","48417"
"2735",50,"48","419",0,0,0,"A","shelby county","Texas",23927,"TX","48419"
