"","state.abb","name","government_id","id","year","total_liabilities","bonds_outstanding","current_liabilities","leases","loans_outstanding","notes_outstanding","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","compensated_absences","charges_for_services","operating_grants","capital_grants","general_revenue","change_in_net_position","expenses","total_operating_revenues","non_operating_revenues","capital_contributions","revenues","geo_id.x","name_midfile","sumlev","state","county","place","cousub","concit","funcstat","state.name","population","geo_id.y"
"2110","KY","green county","18104404400000",115755,2020,0,6030000,0,287898,0,0,0,0,0,0,0,51390,3583628,0,1956589,-214660,5806267,0,0,0,5591607,NA,NA,50,"21","087",NA,"00000",0,"A","Kentucky",11109,"21087"
"2111","NC","clay county","34102202200000",36529,2020,17125368,0,903116,0,0,0,2444640,29204,2614121,0,370172,3789813,4266154,5805206,13569891,-658319,28089383,0,0,0,27431064,NA,NA,50,"37","043",NA,"00000",0,"A","North Carolina",11085,"37043"
"2112","SD","lake county","42104003900000",1266325,2020,0,0,0,0,0,0,0,0,0,0,0,755825,2901410,0,5036685,1390941,7302980,0,0,0,8693921,NA,NA,50,"46","079",NA,"00000",0,"A","South Dakota",11057,"46079"
"2113","MO","dekalb county","26103203200000",108538,2020,0,0,0,0,830000,0,0,0,0,0,0,0,0,0,7808118,313523,7494595,0,0,0,7808118,NA,NA,50,"29","063",NA,"00000",0,"A","Missouri",11039,"29063"
"2114","AK","north slope borough","02101500800000",110772,2020,439708558,210470357,32248036,0,0,0,140096261,0,3823586,0,7011519,47148156,21778572,5605934,462538085,38610217,498460530,0,0,0,537070747,NA,NA,50,"02","185",NA,"00000",0,"A","Alaska",11030,"02185"
"2115","NC","washington county","34109409400000",42491,2020,24830224,3573567,1232285,0,0,391894,7461377,14518,9514837,0,467745,4963964,3543871,7863759,10848460,7477822,19742232,0,0,0,27220054,NA,NA,50,"37","187",NA,"00000",0,"A","North Carolina",11001,"37187"
"2116","GA","candler county","11102102100000",70763,2020,4080284,0,394777,550057,0,125000,0,0,0,0,142226,2595439,218185,606573,7518418,504642,10433973,0,0,0,10938615,NA,NA,50,"13","043",NA,"00000",0,"A","Georgia",10990,"13043"
"2117","GA","mcintosh county","11109509500000",57625,2020,11732931,6133531,3181978,591541,0,0,1644113,0,0,0,181768,7663379,2006258,865448,9804838,2061889,18278034,0,0,0,20339923,NA,NA,50,"13","191",NA,"00000",0,"A","Georgia",10975,"13191"
"2118","OK","noble county","37105205200000",125443,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8622765,369094,8253671,0,0,0,8622765,NA,NA,50,"40","103",NA,"00000",0,"A","Oklahoma",10925,"40103"
"2119","OK","washita county","37107507500000",84987,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9364254,-877305,10241559,0,0,0,9364254,NA,NA,50,"40","149",NA,"00000",0,"A","Oklahoma",10922,"40149"
"2120","VA","lancaster county","47105205200000",230354,2020,13434832,6893331,2443601,120516,0,0,3328099,0,406166,0,243119,609139,4163799,0,22927342,1663736,26036544,0,0,0,27700280,NA,NA,50,"51","103",NA,"00000",0,"A","Virginia",10919,"51103"
"2121","MN","lake county","24103803800000",42455,2020,22021794,11145423,2173365,146663,0,0,6431278,0,512820,0,1612245,2488825,23471796,1875154,13689917,7453183,34072509,0,0,0,41525692,NA,NA,50,"27","075",NA,"00000",0,"A","Minnesota",10910,"27075"
"2122","NC","alleghany county","34100300300000",36492,2020,18959442,0,920536,0,0,0,2397684,0,9526134,0,374191,2730807,3250139,122401,13297495,52772,19348070,0,0,0,19400842,NA,NA,50,"37","005",NA,"00000",0,"A","North Carolina",10886,"37005"
"2123","WA","lincoln county","48102202200000",42564,2020,0,4218688,0,0,120655,0,2358114,787093,2641792,0,1063100,6257187,10377947,0,9632748,1319506,24948376,0,0,0,26267882,NA,NA,50,"53","043",NA,"00000",0,"A","Washington",10879,"53043"
"2124","GA","early county","11104904900000",70822,2020,5327341,2420000,589234,0,0,357354,1694188,0,0,0,266565,1080176,5000,1207996,9674380,898506,11069046,0,0,0,11967552,NA,NA,50,"13","099",NA,"00000",0,"A","Georgia",10855,"13099"
"2125","NE","box butte county","28100700700000",108597,2020,0,0,0,0,2505007,0,0,0,0,0,0,540402,1479175,0,9365902,-493835,11879314,0,0,0,11385479,NA,NA,50,"31","013",NA,"00000",0,"A","Nebraska",10841,"31013"
"2126","IA","louisa county","16105805800000",96571,2020,3972683,0,842241,16980,0,0,2061010,0,560932,0,491520,862591,3491845,4509275,7504807,4901513,11467005,0,0,0,16368518,NA,NA,50,"19","115",NA,"00000",0,"A","Iowa",10837,"19115"
"2127","VA","sussex county","47109209200000",230453,2020,17237809,6656012,1585927,125746,4968629,0,0,2181582,762671,0,408926,7223608,4895958,523375,13156957,1380123,24419775,0,0,0,25799898,NA,NA,50,"51","183",NA,"00000",0,"A","Virginia",10831,"51183"
"2128","MI","mackinac county","23104904900000",79570,2020,7171610,0,477206,0,0,0,4633206,0,1807786,0,253412,1666510,1693539,53030,7434886,-15650,10863615,349827,164421,0,10847965,NA,NA,50,"26","097",NA,"00000",0,"A","Michigan",10831,"26097"
"2129","OK","pushmataha county","37106406400000",125454,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7231486,115276,7116210,0,0,0,7231486,NA,NA,50,"40","127",NA,"00000",0,"A","Oklahoma",10816,"40127"
"2130","IA","hancock county","16104104100000",113338,2020,4049703,0,822867,0,0,0,1966036,0,229166,0,42826,982981,4431434,364190,10611157,426746,15963016,0,0,0,16389762,NA,NA,50,"19","081",NA,"00000",0,"A","Iowa",10794,"19081"
"2131","MT","roosevelt county","27104304300000",120625,2020,21782694,10380804,459883,0,0,0,5987277,0,4395700,0,559030,1317243,1935374,126474,13028665,2619467,13788289,0,0,0,16407756,NA,NA,50,"30","085",NA,"00000",0,"A","Montana",10792,"30085"
"2132","GA","evans county","11105405400000",70829,2020,1638566,0,485207,0,0,0,8454,0,0,0,117184,2786305,223891,353261,6808033,1368890,8802600,0,0,0,10171490,NA,NA,50,"13","109",NA,"00000",0,"A","Georgia",10772,"13109"
"2133","NE","red willow county","28107307300000",109446,2020,0,5105000,0,0,25653,0,0,0,0,0,0,1034070,209783,0,6631910,-190598,8066361,0,0,0,7875763,NA,NA,50,"31","145",NA,"00000",0,"A","Nebraska",10705,"31145"
"2134","IA","winnebago county","16109509500000",113368,2020,25141387,19755000,855029,0,481264,0,2658177,0,230690,0,317134,2564489,3042312,97992,11203208,2605456,14302545,0,0,0,16908001,NA,NA,50,"19","189",NA,"00000",0,"A","Iowa",10683,"19189"
"2135","MO","ripley county","26109109100000",81519,2020,0,0,0,569457,0,0,0,0,0,0,0,0,0,0,6456118,831387,5624731,0,0,0,6456118,NA,NA,50,"29","181",NA,"00000",0,"A","Missouri",10678,"29181"
"2136","VA","middlesex county","47106006000000",230375,2020,21269083,19159100,1281154,273042,0,0,0,1061488,264431,0,291356,356709,3319757,0,22204270,971789,24908947,39151,102735,0,25880736,NA,NA,50,"51","119",NA,"00000",0,"A","Virginia",10626,"51119"
"2137","IA","guthrie county","16103903900000",113337,2020,23364826,19162331,431848,0,0,0,2944595,0,275372,0,374160,1827687,5546950,2849787,8674721,3054143,15845002,0,0,0,18899145,NA,NA,50,"19","077",NA,"00000",0,"A","Iowa",10623,"19077"
"2138","VA","essex county","47102902900000",230299,2020,24960944,22304003,1586531,303933,0,0,0,91400,373781,0,392696,536449,4385515,0,19886484,2039205,22769243,0,0,0,24808448,NA,NA,50,"51","057",NA,"00000",0,"A","Virginia",10598,"51057"
"2139","NE","colfax county","28101901900000",108734,2020,0,0,0,44589,0,0,0,0,0,0,0,521582,1844086,0,7012272,794005,8583935,0,0,0,9377940,NA,NA,50,"31","037",NA,"00000",0,"A","Nebraska",10581,"31037"
"2140","MO","bollinger county","26100900900000",97936,2020,0,0,0,222900,0,0,0,0,0,0,0,0,0,0,7209922,670842,6539080,0,0,0,7209922,NA,NA,50,"29","017",NA,"00000",0,"A","Missouri",10572,"29017"
"2141","IA","mitchell county","16106606600000",113353,2020,35665109,0,1476131,0,807398,30435000,2599280,0,115362,0,232038,861149,4210926,170412,12617239,119615,17740111,0,0,0,17859726,NA,NA,50,"19","131",NA,"00000",0,"A","Iowa",10563,"19131"
"2142","ND","walsh county","35105005000000",123521,2020,8921312,0,130543,355817,33617,0,8019334,0,198403,0,183598,568235,2300074,32350,8019332,-872027,11792018,0,0,0,10919991,NA,NA,50,"38","099",NA,"00000",0,"A","North Dakota",10558,"38099"
"2143","NE","custer county","28102102100000",108793,2020,0,1190000,0,0,0,0,0,0,0,0,0,931676,3715131,0,9678767,-550606,14876180,0,0,0,14325574,NA,NA,50,"31","041",NA,"00000",0,"A","Nebraska",10543,"31041"
"2144","AR","bradley county","04100600600000",96043,2020,433548,0,433548,222007,0,1003655,2190224,0,0,0,0,0,0,0,7861430,1506285,6355145,0,0,0,7861430,NA,NA,50,"05","011",NA,"00000",0,"A","Arkansas",10540,"05011"
"2145","IN","crawford county","15101301300000",112503,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28926751,988013,27938738,0,0,0,28926751,NA,NA,50,"18","025",NA,"00000",0,"A","Indiana",10530,"18025"
"2146","KY","leslie county","18106606600000",115769,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"21","131",NA,"00000",0,"A","Kentucky",10516,"21131"
"2147","MT","carbon county","27100500500000",120605,2020,5770051,0,194625,0,0,436769,4595671,0,0,0,542986,4506270,1420963,188533,9186102,3594143,11707725,0,0,0,15301868,NA,NA,50,"30","009",NA,"00000",0,"A","Montana",10476,"30009"
"2148","NC","gates county","34103703700000",42488,2020,15201711,7380000,825223,0,0,1578282,1190682,0,3723763,0,361081,2991013,2144330,363238,10645273,1953727,14190127,0,0,0,16143854,NA,NA,50,"37","073",NA,"00000",0,"A","North Carolina",10475,"37073"
"2149","IL","cumberland county","14101801800000",71742,2020,82188,0,81084,1104,0,0,0,0,0,0,0,735190,1487263,0,3191452,590231,4823674,0,0,0,5413905,NA,NA,50,"17","035",NA,"00000",0,"A","Illinois",10448,"17035"
"2150","AL","coosa county","01101901900000",103555,2020,2696794,0,94681,269051,0,0,840879,0,429872,0,145736,889185,4494777,231958,3014572,3606153,5024339,0,0,0,8630492,NA,NA,50,"01","037",NA,"00000",0,"A","Alabama",10382,"01037"
"2151","NC","camden county","34101501500000",64988,2020,17692361,4062727,853181,0,0,0,1827554,0,1185110,0,267577,2955334,1736258,145350,13103626,1238458,16702110,0,0,0,17940568,NA,NA,50,"37","029",NA,"00000",0,"A","North Carolina",10357,"37029"
"2152","TX","franklin county","44108008000000",88175,2020,1582955,0,151606,0,0,1072000,71084,0,229859,0,58406,2163985,45690,278503,7304103,1555344,8236937,0,0,0,9792281,NA,NA,50,"48","159",NA,"00000",0,"A","Texas",10357,"48159"
"2153","MO","ralls county","26108708700000",97981,2020,0,0,0,488991,0,0,0,1383949,0,0,0,0,0,0,7338974,562767,6776207,0,0,0,7338974,NA,NA,50,"29","173",NA,"00000",0,"A","Missouri",10355,"29173"
"2154","IA","montgomery county","16106906900000",113355,2020,10828091,7935000,554943,0,0,0,1962493,0,97936,0,277719,445689,4629561,3383466,8068705,5362099,11165322,0,0,0,16527421,NA,NA,50,"19","137",NA,"00000",0,"A","Iowa",10329,"19137"
"2155","KY","metcalfe county","18108508500000",115787,2020,0,1125000,0,2700072,11208,0,0,0,0,0,0,0,2656414,0,3422007,-506639,6585060,0,0,0,6078421,NA,NA,50,"21","169",NA,"00000",0,"A","Kentucky",10288,"21169"
"2156","KS","nemaha county","17106606600000",114286,2020,0,0,0,0,0,0,3343126,0,0,0,0,0,0,0,17621129,1369559,16251570,0,0,0,17621129,NA,NA,50,"20","131",NA,"00000",0,"A","Kansas",10277,"20131"
"2157","OK","johnston county","37103503500000",125427,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8711620,1565277,7146343,0,0,0,8711620,NA,NA,50,"40","069",NA,"00000",0,"A","Oklahoma",10276,"40069"
"2158","SD","roberts county","42105505400000",1266337,2020,0,0,0,0,0,0,0,5283,0,0,0,1687417,2750997,24315,4625396,1399406,7688719,72591659,2776622,0,75368281,NA,NA,50,"46","109",NA,"00000",0,"A","South Dakota",10271,"46109"
"2159","SD","butte county","42101000900000",128251,2020,0,820000,0,1897647,0,0,0,4140,0,0,0,872844,2850106,12312,5399583,1067222,8067624,0,0,0,9134846,NA,NA,50,"46","019",NA,"00000",0,"A","South Dakota",10238,"46019"
"2160","TX","clay county","44103903900000",98536,2020,2909488,0,482132,2227298,0,0,0,20514,0,0,200058,1739541,86967,190956,6775427,705951,8086940,0,0,0,8792891,NA,NA,50,"48","077",NA,"00000",0,"A","Texas",10213,"48077"
"2161","AR","chicot county","04100900900000",96061,2020,588463,0,588463,726695,0,86292,1986204,0,0,0,0,0,0,0,9369472,602947,8766525,0,0,0,9369472,NA,NA,50,"05","017",NA,"00000",0,"A","Arkansas",10212,"05017"
"2162","AR","pike county","04105505500000",110910,2020,486977,0,486977,0,0,289461,3186506,0,0,0,24352,0,0,0,8285097,1064938,7220159,0,0,0,8285097,NA,NA,50,"05","109",NA,"00000",0,"A","Arkansas",10180,"05109"
"2163","MI","alcona county","23100100100000",77511,2020,6377666,0,571293,0,0,0,5194026,0,0,0,466455,2516651,1549191,0,5532648,339078,9259412,0,0,0,9598490,NA,NA,50,"26","001",NA,"00000",0,"A","Michigan",10167,"26001"
"2164","MO","howard county","26104504500000",108541,2020,0,0,0,140790,0,39840,0,454469,0,0,0,0,0,0,5678413,468116,5210297,0,0,0,5678413,NA,NA,50,"29","089",NA,"00000",0,"A","Missouri",10148,"29089"
"2165","OK","love county","37104304300000",125434,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12516674,759417,11757257,0,0,0,12516674,NA,NA,50,"40","085",NA,"00000",0,"A","Oklahoma",10146,"40085"
"2166","NE","holt county","28104504500000",66038,2020,0,4515000,0,65956,0,0,0,0,0,0,0,605261,4136489,0,13745602,-1296089,19783441,0,0,0,18487352,NA,NA,50,"31","089",NA,"00000",0,"A","Nebraska",10137,"31089"
"2167","KS","marshall county","17105905900000",114279,2020,0,186000,0,0,0,0,3373951,0,0,0,0,0,0,0,21042866,1756668,19286198,0,0,0,21042866,NA,NA,50,"20","117",NA,"00000",0,"A","Kansas",10038,"20117"
"2168","MO","lewis county","26105605600000",97966,2020,0,0,0,35145,0,0,0,0,0,0,0,0,0,0,6208187,345022,5863165,0,0,0,6208187,NA,NA,50,"29","111",NA,"00000",0,"A","Missouri",10036,"29111"
"2169","IA","keokuk county","16105405400000",113348,2020,4570130,0,383946,0,0,1425000,2026514,0,412994,0,321676,838080,3981762,359203,6673548,1535445,10317148,0,0,0,11852593,NA,NA,50,"19","107",NA,"00000",0,"A","Iowa",10035,"19107"
"2170","AR","perry county","04105305300000",110908,2020,822445,0,822445,52943,0,212776,2586774,0,0,0,0,0,0,0,6250148,268733,5981415,0,0,0,6250148,NA,NA,50,"05","105",NA,"00000",0,"A","Arkansas",10021,"05105"
"2171","IA","franklin county","16103503500000",113334,2020,19497924,13060000,574345,0,0,94000,3090355,0,297395,0,310876,1724438,5810453,859111,11691869,3538345,16547526,0,0,0,20085871,NA,NA,50,"19","069",NA,"00000",0,"A","Iowa",10016,"19069"
"2172","TX","ochiltree county","44117917900000",129419,2020,7652238,6545887,782763,0,0,0,0,10039,0,0,323588,1031765,123623,0,8919108,-21847,10096343,992956,0,0,10074496,NA,NA,50,"48","357",NA,"00000",0,"A","Texas",10015,"48357"
"2173","MS","carroll county","25100800800000",119260,2020,13023598,1050000,560531,337267,356033,0,10705438,0,0,0,14329,3739810,2893359,345164,6460695,-457448,13896476,0,0,0,13439028,NA,NA,50,"28","015",NA,"00000",0,"A","Mississippi",9995,"28015"
"2174","MN","jackson county","24103203200000",81353,2020,45887409,36853435,2639609,0,0,0,4508762,0,1152753,0,732850,13048561,5513245,5552818,14052915,11862109,26305430,0,0,0,38167539,NA,NA,50,"27","063",NA,"00000",0,"A","Minnesota",9992,"27063"
"2175","CO","yuma county","06106306200000",1036246,2020,10395585,1563030,3059106,0,0,4773199,0,0,0,0,479500,1828697,5208296,615678,11023219,1007701,17668189,0,0,0,18675890,NA,NA,50,"08","125",NA,"00000",0,"A","Colorado",9990,"08125"
"2176","MS","webster county","25107807800000",119306,2020,0,0,0,348088,661333,0,0,0,0,0,0,707568,917250,591660,4861210,-825210,7902898,0,0,0,7077688,NA,NA,50,"28","155",NA,"00000",0,"A","Mississippi",9924,"28155"
"2177","IA","calhoun county","16101301300000",113326,2020,5755840,0,0,0,0,0,2804449,0,51141,0,592453,1649876,4787324,1478901,8955059,1103641,15767519,0,0,0,16871160,NA,NA,50,"19","025",NA,"00000",0,"A","Iowa",9914,"19025"
"2178","TX","runnels county","44120020000000",129430,2020,338972,0,258099,80873,0,0,0,0,0,0,0,1343262,164216,0,5836528,46405,7297601,0,0,0,7344006,NA,NA,50,"48","399",NA,"00000",0,"A","Texas",9899,"48399"
"2179","TX","sabine county","44120220200000",49998,2020,950355,0,458986,491369,0,0,0,138965,0,0,0,818802,981464,1580724,4233994,144422,7470562,0,0,0,7614984,NA,NA,50,"48","403",NA,"00000",0,"A","Texas",9892,"48403"
"2180","GA","lanier county","11108608600000",96490,2020,735658,0,311602,373262,0,0,0,0,0,0,50794,611416,281215,1347989,4773593,1103609,5910604,0,0,0,7014213,NA,NA,50,"13","173",NA,"00000",0,"A","Georgia",9880,"13173"
"2181","GA","pulaski county","11111611600000",96520,2020,4439463,0,604231,3661423,0,0,0,195878,0,0,111171,1668850,941649,131,6359456,645436,8324650,0,0,0,8970086,NA,NA,50,"13","235",NA,"00000",0,"A","Georgia",9857,"13235"
"2182","MN","swift county","24107607600000",34742,2020,21994055,11750890,2799507,0,5472,0,5600491,0,203110,0,1634587,3344377,7109248,4052757,12879339,5026436,22359285,0,0,0,27385721,NA,NA,50,"27","151",NA,"00000",0,"A","Minnesota",9835,"27151"
"2183","AR","scott county","04106406400000",48886,2020,1291728,380000,1291728,0,0,0,2696659,0,0,0,86990,0,0,0,7599036,1209733,6389303,0,0,0,7599036,NA,NA,50,"05","127",NA,"00000",0,"A","Arkansas",9833,"05127"
"2184","TX","duval county","44106606600000",53645,2020,2510498,421861,623967,0,0,0,1039891,0,0,0,424779,276887,0,0,11170797,1130429,10317255,0,0,0,11447684,NA,NA,50,"48","131",NA,"00000",0,"A","Texas",9827,"48131"
"2185","UT","emery county","45100800800000",39285,2020,7817475,2050000,1941434,0,0,0,2357562,0,0,0,1260479,4741142,6154125,10529111,13684808,3956199,31152987,0,0,0,35109186,NA,NA,50,"49","015",NA,"00000",0,"A","Utah",9822,"49015"
"2186","MS","montgomery county","25104904900000",50696,2020,0,907000,0,181348,258518,128778,0,0,0,0,0,760801,1298235,0,5144530,300620,6902946,0,0,0,7203566,NA,NA,50,"28","097",NA,"00000",0,"A","Mississippi",9822,"28097"
"2187","IA","sac county","16108108100000",113363,2020,1875886,0,1066774,0,0,0,0,0,0,0,336963,1893267,4528254,339819,7152843,-406837,14321020,0,0,0,13914183,NA,NA,50,"19","161",NA,"00000",0,"A","Iowa",9817,"19161"
"2188","MO","grundy county","26104004000000",97957,2020,0,0,0,98984,0,0,0,0,0,0,0,0,0,0,6254421,159822,6094599,0,0,0,6254421,NA,NA,50,"29","079",NA,"00000",0,"A","Missouri",9814,"29079"
"2189","ND","mountrail county","35103103100000",123507,2020,0,0,0,0,0,0,22074059,0,552311,0,0,4827411,13602393,2572022,29924417,35468117,15458126,0,0,0,50926243,NA,NA,50,"38","061",NA,"00000",0,"A","North Dakota",9812,"38061"
"2190","IN","martin county","15105105100000",112512,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"18","101",NA,"00000",0,"A","Indiana",9806,"18101"
"2191","MS","tunica county","25107207200000",98007,2020,83856813,26309977,1637706,59685,12395580,12000000,31012852,0,0,0,441013,1685081,911017,70598,26114639,-27734950,56516285,0,0,0,28781335,NA,NA,50,"28","143",NA,"00000",0,"A","Mississippi",9777,"28143"
"2192","ND","mclean county","35102802800000",123505,2020,9736917,205000,60370,857878,3917445,0,4572266,0,0,0,123959,2156813,3993990,0,9370341,2530190,12990954,0,0,0,15521144,NA,NA,50,"38","055",NA,"00000",0,"A","North Dakota",9770,"38055"
"2193","IN","switzerland county","15107807800000",112528,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"18","155",NA,"00000",0,"A","Indiana",9753,"18155"
"2194","IA","clarke county","16102002000000",113329,2020,8743474,5000000,341772,0,836970,90000,1960540,0,322113,0,192079,779634,3301780,1593227,5529816,1396552,9807905,0,0,0,11204457,NA,NA,50,"19","039",NA,"00000",0,"A","Iowa",9744,"19039"
"2195","TX","marion county","44115815800000",129411,2020,1980802,0,1236738,0,0,0,501089,0,242975,0,0,896742,690152,2794212,4662487,2354517,6689076,0,0,0,9043593,NA,NA,50,"48","315",NA,"00000",0,"A","Texas",9728,"48315"
"2196","MN","rock county","24106706700000",116883,2020,12761502,4090676,1227520,141830,2661722,183000,3802828,0,227074,0,426852,2303338,4811147,3916753,8033385,4175317,14889306,0,0,0,19064623,NA,NA,50,"27","133",NA,"00000",0,"A","Minnesota",9701,"27133"
"2197","NE","wayne county","28109009000000",109718,2020,0,14111429,0,27080,0,0,0,0,0,0,0,373809,1707738,0,6768442,-1040754,9890743,0,0,0,8849989,NA,NA,50,"31","179",NA,"00000",0,"A","Nebraska",9698,"31179"
"2198","VA","cumberland county","47102502500000",230288,2020,31172431,23224085,1458851,79426,4226663,0,1556522,0,282818,0,333585,1207132,3495902,1131900,12789842,1596657,17028119,0,0,0,18624776,NA,NA,50,"51","049",NA,"00000",0,"A","Virginia",9677,"51049"
"2199","MN","stevens county","24107507500000",34741,2020,19007194,12530548,1042220,147799,19197,0,4585400,0,0,0,682030,2460084,6479948,106658,10744155,1505534,18285311,0,0,0,19790845,NA,NA,50,"27","149",NA,"00000",0,"A","Minnesota",9673,"27149"
"2200","UT","grand county","45101001000000",39287,2020,16499173,9724054,3323232,26257,0,0,2680657,0,0,0,744973,2751638,6328804,8967701,18320547,11219793,25148897,0,0,0,36368690,NA,NA,50,"49","019",NA,"00000",0,"A","Utah",9669,"49019"
"2201","GA","irwin county","11107707700000",96481,2020,1343584,0,659652,85684,0,392889,0,0,0,0,86139,1481990,326656,977035,6518020,2135560,7168141,0,0,0,9303701,NA,NA,50,"13","155",NA,"00000",0,"A","Georgia",9667,"13155"
"2202","IA","humboldt county","16104604600000",113342,2020,6099347,928900,178268,0,0,0,1794432,0,170488,0,155943,338084,3045862,140441,9266240,3711351,9079276,0,0,0,12790627,NA,NA,50,"19","091",NA,"00000",0,"A","Iowa",9598,"19091"
"2203","KS","linn county","17105405400000",114274,2020,0,17315000,0,0,0,0,4432908,0,0,0,0,0,0,0,21888882,-16516692,38405574,0,0,0,21888882,NA,NA,50,"20","107",NA,"00000",0,"A","Kansas",9591,"20107"
"2204","GA","chattahoochee county",NA,1266999,2020,251000,0,237000,0,0,0,0,0,0,0,14000,1052000,0,193000,4385000,-90000,5720000,0,0,0,5630000,NA,NA,50,"13","053",NA,"00000",0,"C","Georgia",9568,"13053"
"2205","GA","wilkes county","11115715700000",90329,2020,5173099,1365000,626754,82159,0,70586,1637336,0,0,0,223684,1873346,541420,3742286,8574141,1111904,13619289,0,0,0,14731193,NA,NA,50,"13","317",NA,"00000",0,"A","Georgia",9567,"13317"
"2206","AZ","greenlee county","03100600600000",31616,2020,23141258,0,2041302,1195594,0,0,17975040,0,5809,337111,431415,912079,5823785,0,15095080,1644061,20186883,0,0,0,21830944,NA,NA,50,"04","011",NA,"00000",0,"A","Arizona",9561,"04011"
"2207","MO","iron county","26104704700000",119572,2020,0,0,0,340483,0,0,0,1503913,0,0,0,0,0,0,5953394,583776,5369619,0,0,0,5953395,NA,NA,50,"29","093",NA,"00000",0,"A","Missouri",9537,"29093"
"2208","MN","yellow medicine county","24108708700000",45150,2020,15623226,6517170,1794548,122537,884431,0,5223579,0,328984,0,751977,1879132,12200868,0,12580879,4240703,22420176,0,0,0,26660879,NA,NA,50,"27","173",NA,"00000",0,"A","Minnesota",9533,"27173"
"2209","SC","mccormick county","41103303300000",128017,2020,14372019,4231489,651858,0,0,36298,9219451,0,0,0,232923,4872856,2444339,977739,7692662,487495,15500101,0,0,0,15987596,NA,NA,50,"45","065",NA,"00000",0,"A","South Carolina",9522,"45065"
"2210","KS","brown county","17100700700000",114238,2020,0,0,0,228332,0,0,2766842,0,0,0,171872,0,0,0,12981088,216983,12764105,0,0,0,12981088,NA,NA,50,"20","013",NA,"00000",0,"A","Kansas",9511,"20013"
"2211","NE","cheyenne county","28101701700000",98052,2020,0,0,0,0,0,0,0,0,0,0,0,683479,399769,0,9569009,679994,9972263,0,0,0,10652257,NA,NA,50,"31","033",NA,"00000",0,"A","Nebraska",9468,"31033"
"2212","IA","howard county","16104504500000",53474,2020,11045970,0,542151,0,0,7778000,2033294,0,159593,0,532932,961090,4675347,18004,9098683,1398928,13354196,0,0,0,14753124,NA,NA,50,"19","089",NA,"00000",0,"A","Iowa",9468,"19089"
"2213","OK","latimer county","37103903900000",125431,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8658826,-32499,8691325,0,0,0,8658826,NA,NA,50,"40","077",NA,"00000",0,"A","Oklahoma",9446,"40077"
"2214","NE","hamilton county","28104104100000",109180,2020,0,2310000,0,3973,0,0,0,0,0,0,0,1009106,2060900,0,7043421,-318606,10432033,0,0,0,10113427,NA,NA,50,"31","081",NA,"00000",0,"A","Nebraska",9431,"31081"
"2215","MT","deer lodge county","27201200100000",40777,2020,24001648,4668137,1580691,0,3892140,0,6496850,0,6670676,0,693154,5586248,4000588,613446,13208889,1615104,21794067,0,0,0,23409171,"3001675","county of anaconda-deer lodge",50,"30","023",NA,"00000",0,"C","Montana",9424,"30023"
"2216","KS","rice county","17108008000000",114298,2020,0,0,0,46444,0,0,3013957,0,0,0,181498,0,0,0,15092528,299166,14793362,0,0,0,15092528,NA,NA,50,"20","159",NA,"00000",0,"A","Kansas",9423,"20159"
"2217","MN","pipestone county","24105905900000",81371,2020,46614519,7043271,7837075,0,17372775,2325800,11195473,0,511850,0,328275,32505548,9789134,0,11133872,3618861,49809693,0,0,0,53428554,NA,NA,50,"27","117",NA,"00000",0,"A","Minnesota",9416,"27117"
"2218","CO","clear creek county","06101001000000",31956,2020,8950782,0,2037796,5899911,0,0,0,0,0,0,1013075,4303835,8187364,518137,19144044,-5664993,37818373,0,0,0,32153380,NA,NA,50,"08","019",NA,"00000",0,"A","Colorado",9394,"08019"
"2219","IA","emmet county","16103203200000",113333,2020,3220344,0,190492,0,162799,0,1973628,0,216777,0,294295,347879,2695791,78635,6827376,807636,9142045,1224896,0,0,9949681,NA,NA,50,"19","063",NA,"00000",0,"A","Iowa",9383,"19063"
"2220","MT","beaverhead county","27100100100000",35357,2020,6660869,0,641158,0,1150872,0,3774967,0,146582,0,317783,2010312,1758535,279110,7110315,1368649,9789623,0,0,0,11158272,NA,NA,50,"30","001",NA,"00000",0,"A","Montana",9374,"30001"
"2221","SD","charles mix county","42101201100000",128253,2020,0,0,0,0,0,0,0,4591,0,0,0,508831,3070904,9212,5267020,1326913,7529054,0,0,0,8855967,NA,NA,50,"46","023",NA,"00000",0,"A","South Dakota",9370,"46023"
"2222","SD","todd county","42106106100000",1266339,2020,0,0,0,0,0,0,0,983,0,0,0,68290,1173594,5073,876796,275767,1847986,0,0,0,2123753,NA,NA,50,"46","121",NA,"00000",0,"A","South Dakota",9319,"46121"
