"","state.abb","name","id","year","total_liabilities","bonds_outstanding","current_liabilities","leases","loans_outstanding","notes_outstanding","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","compensated_absences","charges_for_services","operating_grants","capital_grants","general_revenue","change_in_net_position","expenses","total_operating_revenues","non_operating_revenues","capital_contributions","revenues","name_midfile","sumlev","state","county","place","cousub","concit","funcstat","state.name","population","geo_id","pop_urb","poppct_urb","Median_Household_Income_2021"
"6991","GA","forsyth county",45852,2022,626131097,444562568,109413153,0,0,6763140,1566291,0,36116396,0,14389277,111848292,7249260,47260306,285601684,129538865,322420677,0,0,0,451959542,NA,50,"13","117",NA,"00000",0,"A","Georgia",251283,"13117",231837,0.922613149317702,120919
"6992","MO","clay county",81427,2022,78542687,609951,42082153,0,0,0,7056556,10219518,1188761,0,3566781,22155159,22996349,4082250,61232507,26820278,83645987,0,0,0,110466265,NA,50,"29","047",NA,"00000",0,"A","Missouri",253322,"29047",232835,0.919079479740265,75129
"6993","TX","jefferson county",38633,2022,274618695,28817607,60375438,0,0,0,0,9736273,170524890,0,11677943,32399590,21620142,3203611,133341149,39524846,151039646,0,0,0,190564492,NA,50,"48","245",NA,"00000",0,"A","Texas",256526,"48245",231266,0.901530449155251,55575
"6994","WA","yakima county",39540,2022,132400000,21508172,63165000,0,0,2314000,8832430,19506000,15555903,0,2987337,41426000,47719000,-950000,86976000,18688000,156483000,12015726,396933,-950494,175171000,NA,50,"53","077",NA,"00000",0,"A","Washington",256719,"53077",178600,0.695677915926584,60058
"6995","IL","st clair county",1036297,2022,0,0,0,0,0,0,0,0,-3425126,0,0,0,0,0,0,0,0,0,0,0,0,NA,50,"17","163",NA,"00000",0,"A","Illinois",257403,"17163",220963,0.858442113442113,66422
"6996","PA","cumberland county",44091,2022,116408025,33721932,38932812,0,0,4116367,31812314,0,1950485,0,4685464,29386546,103629112,110325,68146743,42191990,159080736,0,0,0,201272726,NA,50,"42","041",NA,"00000",0,"A","Pennsylvania",259464,"42041",205275,0.791134971807807,81975
"6997","TX","mclennan county",43975,2022,257911743,148018949,60575174,0,0,0,0,9568403,45720619,0,3597001,40308241,57463613,25394,118679173,5541903,210934518,0,0,0,216476421,NA,50,"48","309",NA,"00000",0,"A","Texas",260582,"48309",197983,0.759781102851726,58524
"6998","MD","harford county",33964,2022,1069632261,658808056,91674211,0,0,0,135794465,0,76453784,0,35434301,76564398,58830848,32801144,727502136,118075108,777623418,0,0,0,895698526,NA,50,"24","025",NA,"00000",0,"A","Maryland",260924,"24025",206316,0.79071300455305,95951
"6999","MI","kalamazoo county",34270,2022,233107950,148849947,68157519,0,0,0,0,7406539,11188759,0,4911725,19471194,43352682,331021,103511714,32101132,134565479,3512637,6066995,0,166666611,NA,50,"26","077",NA,"00000",0,"A","Michigan",261663,"26077",205048,0.783612947605763,62476
"7000","UT","weber county",44545,2022,112130555,52241754,48034608,0,0,32453,0,14763535,5647039,0,5253819,56388803,29432396,10625431,174661763,88767789,182340604,11420052,154258,0,271108393,NA,50,"49","057",NA,"00000",0,"A","Utah",262213,"49057",247561,0.944085759067664,72348
"7001","CA","marin county",31690,2022,451600956,114124643,64821490,0,6895471,2801667,2982896,90741495,109944564,0,20636304,113484035,435609408,26127443,368599368,288128776,655691478,70526552,0,682606,943820254,NA,50,"06","041",NA,"00000",0,"A","California",262318,"06041",246548,0.939871378959367,118472
"7002","LA","st tammany parish",116231,2022,263948684,115334019,127510320,0,0,0,0,17550789,0,0,1965531,36963412,39638471,13550389,116472175,27857958,178766489,0,0,0,206624447,NA,50,"22","103",NA,"00000",0,"A","Louisiana",264575,"22103",203766,0.770178024719356,68616
"7003","IL","madison county",32777,2022,88819838,0,59219544,0,1244000,0,0,68033551,17593900,0,6360724,43020315,69482776,1619747,53667789,42749932,125040695,0,0,0,167790627,NA,50,"17","119",NA,"00000",0,"A","Illinois",265858,"17119",222154,0.835608348786387,65886
"7004","GA","cherokee county",44158,2022,209497978,42018247,58444953,0,0,0,70738729,0,12205793,0,20970294,43439050,40701834,9679062,205742402,7322774,292239574,0,0,0,299562348,NA,50,"13","057",NA,"00000",0,"A","Georgia",266625,"13057",217834,0.817020478583752,96997
"7005","TX","webb county",38648,2022,216953731,113950663,80032658,0,0,2585000,0,19705172,265049,0,5931967,51755653,43053495,2791656,119547393,17572151,199576046,1732798,19748,0,217148197,NA,50,"48","479",NA,"00000",0,"A","Texas",267110,"48479",251462,0.941403295971009,50865
"7006","MN","washington county",196920,2022,460561425,113787130,73079938,0,835901,0,134652077,0,126729147,0,10779388,26692612,74705352,11478662,170098109,13045149,269929586,0,0,0,282974735,NA,50,"27","163",NA,"00000",0,"A","Minnesota",267563,"27163",231804,0.866336781677929,105251
"7007","WI","brown county",39824,2022,334152167,60320185,128731650,0,0,746640,0,45502134,6672453,0,2739046,119370219,79788434,18490251,139710620,81916930,275442594,1167499,120102,0,357359524,NA,50,"55","009",NA,"00000",0,"A","Wisconsin",268729,"55009",224156,0.834099873483665,67232
"7008","NC","buncombe county",282462,2022,688184157,271610108,99033875,0,0,0,32286471,582434,99340596,0,10606695,43292487,79355050,798363,456905992,59231871,521120021,10929639,0,0,580351892,NA,50,"37","021",NA,"00000",0,"A","North Carolina",269446,"37021",209355,0.776965841782581,63838
"7009","CA","santa cruz county",43492,2022,1102073225,186641036,112838081,0,9847864,49467306,403051601,0,198067557,0,36284963,135694498,401841817,14983535,201721610,54593537,699647923,0,0,0,754241460,NA,50,"06","087",NA,"00000",0,"A","California",270869,"06087",234855,0.867068348710224,90370
"7010","PA","erie county",37712,2022,208441463,27628823,88616756,0,0,0,57170126,0,31859966,0,2095797,77947721,301004200,27307,97591759,44511607,432059380,0,0,0,476570987,NA,50,"42","049",NA,"00000",0,"A","Pennsylvania",270869,"42049",205913,0.760174397141127,56799
"7011","MD","frederick county",33962,2022,1002119745,652352775,83031216,0,0,88546771,44149825,0,37778325,0,17120715,170912561,58365792,34529409,817561785,178367193,903002354,48375592,0,29047876,1081369547,NA,50,"24","021",NA,"00000",0,"A","Maryland",271709,"24021",196883,0.724588450483407,104253
"7012","IN","st joseph county",33212,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,50,"18","141",NA,"00000",0,"A","Indiana",272914,"18141",245568,0.899806531042974,59325
"7013","FL","st johns county",92019,2022,786227491,227695122,166318028,0,57026807,65900000,241059796,0,0,475842,16824993,235977204,91466673,91146292,293609699,158806842,553393026,0,0,0,712199868,NA,50,"12","109",NA,"00000",0,"A","Florida",273427,"12109",232977,0.852069123159916,94662
"7014","WA","kitsap county",39534,2022,272824884,129363465,91028382,0,0,1338259,12942100,32556262,15315567,0,7365909,95895864,95040154,3131570,176872248,53276821,317663015,0,0,0,370939836,NA,50,"53","035",NA,"00000",0,"A","Washington",275605,"53035",227183,0.824288580644459,86826
"7015","FL","alachua county",147772,2022,396459457,0,79058959,0,0,76657000,186825594,0,14423367,0,19678606,89923536,25397375,8280306,241809386,39905591,325505012,0,0,0,365410603,NA,50,"12","001",NA,"00000",0,"A","Florida",278475,"12001",213748,0.767585503540802,56006
"7016","CA","merced county",43041,2022,736356160,43610023,307235459,0,3442452,0,312429666,0,20737594,0,14271191,51441043,380801198,13156620,139133612,85114963,499417510,0,0,0,584532473,NA,50,"06","047",NA,"00000",0,"A","California",281202,"06047",233963,0.832010440893024,54703
"7017","SC","york county",38274,2022,380416339,132775675,97403370,0,0,1790251,104135739,0,29402635,0,6233233,54700280,23423563,1903178,220138980,74864165,225301836,25256045,0,1900517,300166001,NA,50,"45","091",NA,"00000",0,"A","South Carolina",282108,"45091",218152,0.773341841256337,73466
"7018","CA","san luis obispo county",31713,2022,1408821000,345245000,158380000,0,0,84724000,602555000,0,29583000,0,35900000,117057000,331700000,27555000,256219000,78129000,654402000,0,0,0,732531000,NA,50,"06","079",NA,"00000",0,"A","California",282443,"06079",228515,0.809120329717021,79688
"7019","MI","ingham county",34265,2022,423914528,81743846,65020776,0,0,7400000,189404923,1629815,56050725,144057,7716576,65237000,105973590,143570,115754983,40624612,246484531,25196247,8477538,0,287109143,NA,50,"26","065",NA,"00000",0,"A","Michigan",284891,"26065",243397,0.854324324324324,57733
"7020","IL","winnebago county",32791,2022,210402642,95549734,24250974,0,7070764,0,0,0,7157116,0,3142336,56716657,27202875,169725,168834725,80854504,172069478,0,0,0,252923982,NA,50,"17","201",NA,"00000",0,"A","Illinois",285350,"17201",257688,0.903059400735938,57113
"7021","PA","dauphin county",37711,2022,307915037,140612785,52041153,0,0,22797757,50915218,0,22950588,0,10359569,47273362,155832335,5461036,128046562,23011858,313601437,0,0,0,336613295,NA,50,"42","043",NA,"00000",0,"A","Pennsylvania",286399,"42043",243938,0.851735852877609,66121
"7022","FL","leon county",96405,2022,333527527,18902815,54581910,0,0,15580486,165476515,0,33948743,0,17741886,59050577,48898149,0,243786914,25478623,326257017,11311450,2089447,0,351735640,NA,50,"12","073",NA,"00000",0,"A","Florida",292203,"12073",252934,0.865625363623297,57246
"7023","SC","lexington county",38268,2022,233585775,17225000,53627989,0,0,0,142184888,0,9960240,0,4909532,66100102,34724543,3066630,151032252,32532267,222391260,106935,0,81125,254923527,NA,50,"45","063",NA,"00000",0,"A","South Carolina",293985,"45063",220039,0.74845488467334,65016
"7024","WA","thurston county",39539,2022,286939107,95421487,69016287,0,1159311,0,13655485,29592473,52543867,0,9770614,70876170,84663240,23293105,156278463,15209843,319901135,0,0,0,335110978,NA,50,"53","067",NA,"00000",0,"A","Washington",294797,"53067",231890,0.786619763698595,81544
"7025","GA","chatham county",32541,2022,254269249,85775053,100711683,0,0,0,48574339,0,305455,0,14729897,39152816,16797356,1286245,355492965,111152610,301576772,2903490,0,0,412729382,NA,50,"13","051",NA,"00000",0,"A","Georgia",295280,"13051",286383,0.969833147640802,61527
"7026","NY","dutchess county",44065,2022,1178874836,32314479,173634487,0,0,4154085,754764,37568420,126418258,0,2597498,31330519,151365873,17925785,384141993,6144996,578619174,0,0,0,584764170,NA,50,"36","027",NA,"00000",0,"A","New York",295897,"36027",201990,0.682603891034804,87370
"7027","MI","ottawa county",44907,2022,191107730,56874746,43904884,0,0,0,63492233,0,0,2528237,3789084,19240876,123301345,0,67977118,13283137,197236202,0,0,0,210519339,NA,50,"26","139",NA,"00000",0,"A","Michigan",296207,"26139",233409,0.788011478730587,79402
"7028","GA","clayton county",198255,2022,867952425,77908246,86691167,0,0,0,464775384,0,215548000,0,12668657,51123744,56585083,340297,301675275,-9857827,419582226,24207578,0,0,409724399,NA,50,"13","063",NA,"00000",0,"A","Georgia",297608,"13063",296033,0.994751255901477,51422
"7029","MO","greene county",35113,2022,254865378,21440282,64305854,0,0,0,5488088,21001971,0,0,3567746,24526099,29475332,7552366,151782432,31672646,181663583,0,0,0,213336229,NA,50,"29","077",NA,"00000",0,"A","Missouri",298915,"29077",256644,0.858585216533128,53391
"7030","NJ","gloucester county",81981,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,50,"34","015",NA,"00000",0,"A","New Jersey",302285,"34015",268084,0.886832024453016,93783
"7031","ME","cumberland county",44562,2022,47487222,30491420,4744736,0,0,0,7128154,0,3089067,0,2033845,21105787,38259389,0,37894275,31920318,65339133,0,0,0,97259451,NA,50,"23","005",NA,"00000",0,"A","Maine",303076,"23005",188977,0.623544473370751,80484
"7032","IL","mchenry county",32775,2022,104370518,0,71929332,0,0,0,0,44066059,20968712,0,4494292,38294738,32164433,0,123517547,27249814,166726904,0,0,0,193976718,NA,50,"17","111",NA,"00000",0,"A","Illinois",310227,"17111",266519,0.859104081178742,92522
"7033","TX","lubbock county",38636,2022,131600974,57755480,12965401,0,0,0,0,19260034,38583994,0,3227566,24613267,39120501,1597364,121009806,26916231,159424707,0,0,0,186340938,NA,50,"48","303",NA,"00000",0,"A","Texas",310642,"48303",277958,0.894794278889644,57270
"7034","PA","northampton county",37722,2022,333318449,0,0,0,0,0,89942744,0,37222550,0,0,50843439,266898382,266898382,101002077,1103484,417640414,28589253,75715,0,685642280,NA,50,"42","095",NA,"00000",0,"A","Pennsylvania",312955,"42095",260194,0.831420893366693,78768
"7035","NY","albany county",35973,2022,928630685,319454471,253941267,0,0,0,0,41449914,341071125,0,12154998,100002247,158604688,0,501935804,85198655,675344084,0,0,0,760542739,NA,50,"36","001",NA,"00000",0,"A","New York",314838,"36001",284723,0.904318909442016,74512
"7036","FL","escambia county",148097,2022,560692121,118170637,105541980,0,0,28350000,226508563,0,21118392,0,32871695,154484250,97828444,16201983,321960345,145461337,445013685,19994283,0,0,590475022,NA,50,"12","033",NA,"00000",0,"A","Florida",321897,"12033",297356,0.923738370015998,54492
"7037","NE","lancaster county",35438,2022,124917755,28858036,72516198,0,0,0,0,0,0,0,8067096,23044210,32398635,0,123921759,16026400,163338204,0,0,0,179364604,NA,50,"31","109",NA,"00000",0,"A","Nebraska",322615,"31109",291217,0.902696151366364,65436
"7038","NC","durham county",36552,2022,947173181,484599598,74045137,0,7243697,130550617,33820819,680716,205440549,0,10389262,59037688,90995806,2050682,485069136,11996010,625157302,12802376,0,892852,637153312,NA,50,"37","063",NA,"00000",0,"A","North Carolina",324849,"37063",308224,0.948869111204835,71436
"7039","SC","spartanburg county",38272,2022,477641136,75338691,111910310,0,0,0,137619482,0,105433776,0,7679116,42123357,29899959,14448370,236760694,98200085,225032295,20566623,0,0,323232380,NA,50,"45","083",NA,"00000",0,"A","South Carolina",328002,"45083",231188,0.704847910194301,60470
"7040","CO","weld county",1266953,2022,57558070,0,49417871,0,0,0,0,67721408,603614,0,7536585,84447105,80381828,0,241411646,89565438,316675141,14362098,597652,0,406240579,NA,50,"08","123",NA,"00000",0,"A","Colorado",328976,"08123",263140,0.799863821922847,84826
"7041","FL","st lucie county",96424,2022,558240100,94055375,99065646,0,1210579,65037779,165666077,0,66753416,0,20797892,66472876,41975051,37908103,281889197,40937398,387307829,28497399,360296,0,428245227,NA,50,"12","111",NA,"00000",0,"A","Florida",329227,"12111",317579,0.964623085661521,62378
"7042","CO","boulder county",31954,2022,312641103,102164421,93968030,0,315111,3252122,15522229,15319307,12614113,0,13845708,74104224,99560117,28998817,333698353,169190330,367171181,0,0,0,536361511,NA,50,"08","013",NA,"00000",0,"A","Colorado",330764,"08013",299658,0.905973551660126,90327
"7043","MD","howard county",33965,2022,2976354762,1809853062,175403403,0,42691637,0,0,47272005,541916703,0,33296886,239678037,124923468,27755070,1519846351,212884005,1699318921,0,0,0,1912202926,NA,50,"24","027",NA,"00000",0,"A","Maryland",332316,"24027",292846,0.881224854581619,131412
"7044","VA","henrico county",230338,2022,1579669185,1165781341,193318691,0,0,0,88824267,0,52765012,0,33128492,179950268,152361371,14916538,884365023,160184075,1071409125,0,0,0,1231593200,NA,50,"51","087",NA,"00000",0,"A","Virginia",334389,"51087",322036,0.963057995328794,78888
"7045","NC","cumberland county",36538,2022,394932096,73554256,97490321,0,0,421618,33017873,570624,165462186,0,6768801,27046333,76610177,3982512,340809788,95042960,353405850,10674661,0,0,448448810,NA,50,"37","051",NA,"00000",0,"A","North Carolina",334728,"37051",288396,0.861583136158314,52463
"7046","TN","rutherford county",197509,2022,646751639,532971781,48833507,0,1241008,0,0,30279765,36944295,0,6843028,113344248,63473708,7639246,165328791,63016829,286769164,0,0,0,349785993,NA,50,"47","149",NA,"00000",0,"A","Tennessee",341481,"47149",286971,0.840359487651031,77942
"7047","NJ","somerset county",35636,2022,519734437,168238000,0,0,33680000,8000000,182645252,0,361291239,0,3315792,0,0,0,344362251,24982351,319379901,0,0,0,344362252,NA,50,"34","035",NA,"00000",0,"A","New Jersey",345356,"34035",319350,0.924684605383932,123708
"7048","OR","marion county",103189,2022,308014367,26735000,98508199,0,0,313332,97938936,0,18976111,2261256,5690234,80121474,111775731,9564628,86210285,30026230,257645888,25155695,0,0,287672118,NA,50,"41","047",NA,"00000",0,"A","Oregon",345910,"41047",292810,0.846467391304348,64412
"7049","IN","hamilton county",33195,2022,342334882,166648578,66263546,0,0,0,35476872,173033,70093730,0,3089732,11780943,38518730,293576,200961686,64570910,186984025,0,0,0,251554935,NA,50,"18","057",NA,"00000",0,"A","Indiana",347465,"18057",327520,0.942593109561484,108203
"7050","TX","galveston county",38626,2022,442933416,224931412,82528924,0,0,0,0,33730012,126951547,6139687,6625945,29720992,66376952,0,160950705,43825430,213223219,0,0,0,257048649,NA,50,"48","167",NA,"00000",0,"A","Texas",350673,"48167",336429,0.959356339931904,77627
"7051","SC","horry county",38265,2022,603225000,183208000,125520000,0,0,0,210161000,0,56320000,0,15124000,163338000,82824000,16585000,426094000,268260000,420581000,47995217,0,0,688841000,NA,50,"45","051",NA,"00000",0,"A","South Carolina",351028,"45051",265294,0.755760920037946,56342
"7052","TX","nueces county",38641,2022,323000896,212313312,100804619,0,0,0,0,27703866,0,0,2376057,104628189,19377509,1779565,105322760,11083475,220024548,0,0,0,231108023,NA,50,"48","355",NA,"00000",0,"A","Texas",353170,"48355",331009,0.937229952035518,59337
"7053","PA","westmoreland county",43338,2022,474727358,195970836,150731736,0,10184119,0,91888986,0,22066512,0,1733361,105472916,119251315,2428610,92370774,-14855444,334379059,0,0,0,319523615,NA,50,"42","129",NA,"00000",0,"A","Pennsylvania",354663,"42129",260739,0.735173953866064,63184
"7054","CO","larimer county",31974,2022,181199931,68884532,67942095,0,0,0,0,0,0,0,21996173,74382458,149503184,2350524,250309529,75927285,400618410,0,0,0,476545695,NA,50,"08","069",NA,"00000",0,"A","Colorado",359066,"08069",322283,0.897559223095476,78681
"7055","UT","davis county",39284,2022,208617980,89189866,82591717,0,0,0,0,20657688,29968628,0,5023725,30982936,29488447,24990,186743526,49519487,197720412,4362781,1416239,0,247239899,NA,50,"49","011",NA,"00000",0,"A","Utah",362689,"49011",359645,0.991634475665809,93260
"7056","MN","anoka county",34708,2022,399025685,71130000,80551752,0,1613039,0,178649628,0,35360589,0,12788948,49725930,111376443,24538845,184982263,20932574,349690907,0,0,0,370623481,NA,50,"27","003",NA,"00000",0,"A","Minnesota",363892,"27003",306020,0.840975357734681,88416
"7057","VA","chesterfield county",230276,2022,1364651290,850072619,278630265,0,1569100,0,101661718,0,63759113,0,39725339,305063809,86866250,147281426,767824795,164539283,1142496997,0,0,0,1307036280,NA,50,"51","041",NA,"00000",0,"A","Virginia",364546,"51041",335271,0.919689588202377,86101
"7058","TN","hamilton county",229194,2022,536188783,390483343,113876337,0,0,0,1861,47278401,11506941,0,18168964,57490889,42276632,9982093,208961619,78448068,240263165,0,0,0,318711233,NA,50,"47","065",NA,"00000",0,"A","Tennessee",366215,"47065",320409,0.8749395833504,65689
"7059","TX","bell county",38614,2022,261157536,162483035,97277099,0,0,0,0,9045095,985466,0,0,27300197,18430696,4840497,130999913,28795695,152775608,0,0,0,181571303,NA,50,"48","027",NA,"00000",0,"A","Texas",370644,"48027",319903,0.863093455498088,58878
"7060","TX","brazoria county",38616,2022,322918498,155637917,109209725,0,0,0,0,29202473,52142894,0,5927962,33894001,48959394,11546278,179474192,32708688,241165177,0,0,0,273873865,NA,50,"48","039",NA,"00000",0,"A","Texas",372040,"48039",287969,0.774045711244493,82165
"7061","MI","washtenaw county",34288,2022,388599053,14549865,132658997,0,0,14400000,194422549,0,8079014,0,19140295,41359132,163044598,0,159916892,35805400,328515222,2145867,0,0,364320622,NA,50,"26","161",NA,"00000",0,"A","Michigan",372265,"26161",308249,0.828052049922366,77359
"7062","PA","lehigh county",37719,2022,534877551,120207274,103857035,0,0,1856690,185395555,0,103599473,0,18229053,48027937,353541359,0,119426324,41773710,479221910,0,0,0,520995620,NA,50,"42","077",NA,"00000",0,"A","Pennsylvania",374572,"42077",337596,0.901320760258118,68688
"7063","OH","stark county",84427,2022,198656353,14359999,88313525,0,22265966,0,57888487,0,0,19390226,13943176,65664720,122632865,7338152,131658624,47440988,279853373,29563964,0,1437933,327294361,NA,50,"39","151",NA,"00000",0,"A","Ohio",374853,"39151",319531,0.852416814057777,59205
"7064","FL","collier county",44027,2022,1386529461,471979000,169048773,0,277603000,70000,365560649,0,41369832,0,40686911,354868942,87418199,180899368,658614945,300991260,980810194,0,0,0,1281801454,NA,50,"12","021",NA,"00000",0,"A","Florida",375760,"12021",332079,0.883771743064575,75799
"7065","FL","marion county",196480,2022,591990055,80590000,116590404,0,0,28571345,266059503,0,24289350,0,25418889,198238264,24711024,35413262,325219518,93147252,490434816,0,0,0,583582068,NA,50,"12","083",NA,"00000",0,"A","Florida",375906,"12083",265597,0.706547878736287,54555
"7066","NC","forsyth county",36556,2022,954737603,736575019,125489276,0,0,0,33919371,668259,33990978,0,9034578,42428232,88786082,7389605,430974763,62862585,506716097,0,0,0,569578682,NA,50,"37","067",NA,"00000",0,"A","North Carolina",382584,"37067",353584,0.924185159047544,60228
"7067","OR","lane county",103185,2022,684466702,340255587,118184106,0,0,3810481,133403447,0,65348399,2433308,10353752,150808582,190449539,0,90888494,21859804,410286811,24534477,63650,0,432146615,NA,50,"41","039",NA,"00000",0,"A","Oregon",382975,"41039",313918,0.81969130821916,61509
"7068","FL","lake county",196475,2022,464950219,97124287,95801351,0,0,323435,193146863,0,47074859,0,15816771,88378973,55545921,54418732,231950773,17687389,412607010,0,0,0,430294399,NA,50,"12","069",NA,"00000",0,"A","Florida",383959,"12069",315106,0.820682578212087,64662
"7069","IN","allen county",33184,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,50,"18","003",NA,"00000",0,"A","Indiana",385411,"18003",335620,0.870812900547469,62680
"7070","FL","osceola county",1266183,2022,1285879000,704960000,162494000,0,0,22347000,273136000,0,40057000,0,25513000,283452000,49691000,12189000,538732000,191639000,692425000,33769000,0,0,884064000,NA,50,"12","097",NA,"00000",0,"A","Florida",388664,"12097",364149,0.936944238606891,60495
"7071","OH","butler county",46468,2022,246615340,41370287,92511476,0,20620652,0,58255487,2470969,0,20677594,10794162,102971152,90062497,49668521,126703492,48088549,321317113,0,0,0,369405662,NA,50,"39","017",NA,"00000",0,"A","Ohio",390378,"39017",352841,0.903893102980093,72859
"7072","AR","pulaski county",31653,2022,29422435,0,29422435,0,0,0,0,0,0,0,0,0,43486908,0,78465,1285154,42280219,0,0,0,43565373,NA,50,"05","119",NA,"00000",0,"A","Arkansas",399117,"05119",353778,0.88638396492327,53597
"7073","FL","manatee county",148131,2022,1299618000,535465000,215787000,0,3478000,47346000,337430000,0,31064000,0,40962000,376500000,53642000,157176000,470724000,281406000,776636000,0,0,0,1058042000,NA,50,"12","081",NA,"00000",0,"A","Florida",399705,"12081",380958,0.953085987340822,67929
"7074","NY","orange county",35997,2022,1637270762,257890620,207823577,0,0,0,0,50555749,1099234092,0,15280065,119561654,188903207,5882114,550504023,117146386,747704612,0,0,0,864850998,NA,50,"36","071",NA,"00000",0,"A","New York",401324,"36071",290620,0.724178316015051,88494
"7075","CA","placer county",165547,2022,993743000,111405000,161987000,0,133939000,0,499978000,0,0,118102000,53375000,172089000,362761000,32302000,291962000,137813000,721301000,460000,14838000,1138000,859114000,NA,50,"06","061",NA,"00000",0,"A","California",404740,"06061",345723,0.854187513434584,103588
"7076","MO","st charles county",35116,2022,148181905,29674794,105180576,0,0,0,0,39909316,3333439,0,6135720,32943537,42169870,12065223,168369522,40056841,215491311,0,0,0,255548152,NA,50,"29","183",NA,"00000",0,"A","Missouri",405262,"29183",382330,0.943414383781356,92029
"7077","MI","genesee county",34260,2022,673822655,46645784,89684738,0,0,20580000,109786492,0,396239547,0,3787758,39360703,104469014,10000000,139601683,130235866,163195534,12876316,0,0,293431400,NA,50,"26","049",NA,"00000",0,"A","Michigan",406217,"26049",332284,0.818008374957842,52157
"7078","WI","waukesha county",39876,2022,200127899,0,101329888,0,0,83932744,0,49514166,0,0,6113086,56034818,75972492,4486633,122397381,14482581,244408743,0,0,0,258891324,NA,50,"55","133",NA,"00000",0,"A","Wisconsin",406971,"55133",345086,0.847922983551937,94506
"7079","SC","charleston county",38258,2022,1444103795,928960505,72318825,0,0,62525412,250948298,0,90470203,0,15632241,130580552,60372729,9650,489867741,174722264,506108408,38462280,0,0,680830672,NA,50,"45","019",NA,"00000",0,"A","South Carolina",408317,"45019",371249,0.909400222910823,71755
"7080","SC","richland county",38271,2022,822639320,279911044,167211966,0,0,0,184851317,0,150976561,0,10365139,82368789,58492557,1726832,384174477,95337364,431425291,0,0,0,526762655,NA,50,"45","079",NA,"00000",0,"A","South Carolina",416145,"45079",380532,0.914417261208179,56940
"7081","VA","loudoun county",230359,2022,3007882623,1317881714,652790675,0,0,0,121173033,0,61054618,0,36319088,75341624,125844964,25028496,2061345003,137630337,2149929749,82733648,180343,0,2287560087,NA,50,"51","107",NA,"00000",0,"A","Virginia",420955,"51107",370669,0.880534683900332,153716
"7082","TX","cameron county",38619,2022,335438418,182714711,103955116,0,0,13049325,0,27470442,31316960,0,2678212,80726259,58151562,2664436,94115550,19451426,216206381,0,0,0,235657807,NA,50,"48","061",NA,"00000",0,"A","Texas",421012,"48061",346996,0.8241852466765,46436
"7083","OR","clackamas county",103171,2022,848016129,336562254,174057656,0,36684865,1997014,208911572,0,54513538,4021174,18015606,204008831,253986231,20242699,235947648,110778908,603406501,0,0,0,714185409,NA,50,"41","005",NA,"00000",0,"A","Oregon",421404,"41005",349301,0.828904060502941,91076
"7084","NH","hillsborough county",81896,2022,138781183,0,89661486,0,0,0,39357894,0,9578756,0,0,27825859,15043881,559890,64492268,10184918,97736980,34341561,0,0,107921898,NA,50,"33","011",NA,"00000",0,"A","New Hampshire",422941,"33011",319583,0.755627906756798,90806
"7085","AZ","pinal county",31620,2022,529742000,300172000,74986000,0,0,0,129921000,0,138000,31084000,15760000,56886000,92468000,109108000,267366000,185503000,340325000,0,0,0,525828000,NA,50,"04","021",NA,"00000",0,"A","Arizona",425257,"04021",327317,0.769679540238534,70835
"7086","PA","berks county",42976,2022,392819079,106957362,146268190,0,0,24224000,63170091,0,0,0,9507595,111250436,324321306,2781429,162757975,29332280,571778866,0,0,0,601111146,NA,50,"42","011",NA,"00000",0,"A","Pennsylvania",428840,"42011",314969,0.734451986596681,68693
"7087","OH","lucas county",83604,2022,414309444,139478922,71030457,0,28869591,51199128,93073728,4079610,0,33012590,23577497,92941352,204816719,17057599,301093572,128082242,487827000,0,0,0,615909242,NA,50,"39","095",NA,"00000",0,"A","Ohio",431273,"39095",409779,0.950148279883787,53379
"7088","FL","sarasota county",44026,2022,1466048386,629786988,160574410,0,0,173215134,368344244,6833453,10066831,3960967,31067508,349787449,81983978,82787255,449006932,140387319,823178295,29133820,3510909,0,963565614,NA,50,"12","115",NA,"00000",0,"A","Florida",434005,"12115",423544,0.975894342474528,71630
"7089","CA","monterey county",31695,2022,1131018947,22520549,289866554,0,0,29783789,421266336,0,29270242,0,66699489,586827492,582119332,6957592,293631066,206052087,1263483395,0,0,0,1469535482,NA,50,"06","053",NA,"00000",0,"A","California",439036,"06053",376458,0.85746694454884,81404
"7090","CA","santa barbara county",31715,2022,1097162000,6292000,245169000,0,0,0,438825000,0,84449000,0,45724000,303307000,505875000,144000,386875000,181434000,1014767000,0,0,0,1196201000,NA,50,"06","083",NA,"00000",0,"A","California",448217,"06083",423265,0.944305254680085,83185
"7091","CA","solano county",165554,2022,743970007,13360000,224055871,0,0,3289570,340382259,0,2832230,0,36856103,89981219,513905663,4916110,250295138,145598709,713499421,0,0,0,859098130,NA,50,"06","095",NA,"00000",0,"A","California",453490,"06095",433282,0.955436822340465,87348
"7092","PA","york county",43179,2022,533017230,0,0,0,0,0,0,0,0,0,0,30168084,337049181,0,15556,22185991,516057465,0,0,0,538243456,NA,50,"42","133",NA,"00000",0,"A","Pennsylvania",456442,"42133",326551,0.715433421406631,72949
